city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Mariou,12.0833,-2.1500,Burkina Faso,BF,Centre-Ouest,,5481,5481
Bayé,12.0667,-4.0833,Burkina Faso,BF,Boucle du Mouhoun,,5478,5478
Dipianga,12.7833,0.2000,Burkina Faso,BF,Est,,5421,5421
Tikaré,13.2914,-1.7261,Burkina Faso,BF,Centre-Nord,,5344,5344
Nanoro,12.6833,-2.2000,Burkina Faso,BF,Centre-Ouest,,5234,5234
Bouzan,11.4167,-3.2167,Burkina Faso,BF,Hauts-Bassins,,5209,5209
Komtoéga,11.8281,-0.6577,Burkina Faso,BF,Centre-Est,,5038,5038
Nafbanka,12.1650,-1.0997,Burkina Faso,BF,,,5004,5004
Loaga,12.2333,-2.0667,Burkina Faso,BF,Centre-Ouest,,4873,4873
Tiéfora,10.6333,-4.5500,Burkina Faso,BF,Cascades,,4673,4673
Nazounga,12.6333,-2.1333,Burkina Faso,BF,Centre-Ouest,,4583,4583
Sanogho,11.7857,-0.5443,Burkina Faso,BF,Centre-Est,,4537,4537
Zigla Koulpélé,11.7167,-0.6333,Burkina Faso,BF,Centre-Est,,4476,4476
Boulpon,12.6500,-2.0667,Burkina Faso,BF,Centre-Ouest,,4432,4432
Diontala,11.7667,-4.4500,Burkina Faso,BF,Boucle du Mouhoun,,4191,4191
Kougri,12.3833,-1.0833,Burkina Faso,BF,Plateau-Central,,4110,4110
Babéré,12.9405,0.0683,Burkina Faso,BF,Est,,3991,3991
Coala,12.5500,-2.0833,Burkina Faso,BF,Centre-Ouest,,3981,3981
Doulou,12.3167,-2.2833,Burkina Faso,BF,Centre-Ouest,,3869,3869
Sama,11.7833,-4.3167,Burkina Faso,BF,Boucle du Mouhoun,,3853,3853
Kogo,12.6525,-0.6686,Burkina Faso,BF,Plateau-Central,,3780,3780
Sibi,11.8500,-2.9667,Burkina Faso,BF,Boucle du Mouhoun,,3723,3723
Godé,11.9667,-2.3667,Burkina Faso,BF,Centre-Ouest,,3716,3716
Kolokandé,12.2000,-2.2500,Burkina Faso,BF,Centre-Ouest,,3579,3579
Gondékoubé,13.6833,-1.7167,Burkina Faso,BF,Centre-Nord,,3548,3548
Loaba,11.2333,-0.4333,Burkina Faso,BF,Centre-Est,,3518,3518
Nyangado,12.2667,-2.0667,Burkina Faso,BF,Centre-Ouest,,3496,3496
Yaogen,12.2333,-2.1000,Burkina Faso,BF,Centre-Ouest,,3485,3485
Bilanga,12.5478,-0.0028,Burkina Faso,BF,Est,,3470,3470
Niangouéla,13.1333,-1.6667,Burkina Faso,BF,Centre-Nord,,3401,3401
Salogo,12.4436,-0.6167,Burkina Faso,BF,Plateau-Central,,3368,3368
Bankouma,11.8833,-4.2667,Burkina Faso,BF,Boucle du Mouhoun,,3349,3349
Sapaga,12.1833,-0.4333,Burkina Faso,BF,,,3316,3316
Moussakongo,12.2833,-4.1333,Burkina Faso,BF,Boucle du Mouhoun,,3310,3310
Latou,12.3000,-2.3667,Burkina Faso,BF,Centre-Ouest,,3256,3256
Toumousséni,10.6333,-4.9000,Burkina Faso,BF,Cascades,,3245,3245
Zerkoum,12.3833,-2.0667,Burkina Faso,BF,Centre-Ouest,,3245,3245
Ouadangou,12.9172,-0.1153,Burkina Faso,BF,Est,,3214,3214
Dira,12.3500,-3.9833,Burkina Faso,BF,Boucle du Mouhoun,,3209,3209
Ouona,11.9667,-3.4333,Burkina Faso,BF,Boucle du Mouhoun,,3170,3170
Ipèndo,12.0167,-2.3167,Burkina Faso,BF,Centre-Ouest,,3135,3135
Somé,12.3833,-2.2167,Burkina Faso,BF,Centre-Ouest,,3073,3073
Bourou,12.0500,-2.0167,Burkina Faso,BF,Centre-Ouest,,3038,3038
Fini,11.8167,-4.3833,Burkina Faso,BF,Boucle du Mouhoun,,3009,3009
Lenga,11.6335,-0.7198,Burkina Faso,BF,Centre-Est,,2989,2989
Bagassi,11.7500,-3.3000,Burkina Faso,BF,Boucle du Mouhoun,,2977,2977
Savili,12.1000,-2.0333,Burkina Faso,BF,Centre-Ouest,,2945,2945
Siédougou,13.3167,-0.2500,Burkina Faso,BF,Est,,2938,2938
Nakaba,12.2000,-0.1500,Burkina Faso,BF,Centre-Est,,2934,2934
Sarya,12.2667,-2.1500,Burkina Faso,BF,Centre-Ouest,,2932,2932
Salé,12.5833,-1.6667,Burkina Faso,BF,Centre,,2930,2930
Ralo,12.2000,-2.1500,Burkina Faso,BF,Centre-Ouest,,2913,2913
Koundla,13.1000,-1.6833,Burkina Faso,BF,Centre-Nord,,2892,2892
Guibaré,13.1000,-1.6000,Burkina Faso,BF,Centre-Nord,,2836,2836
Léoura,12.9333,0.1167,Burkina Faso,BF,Est,,2804,2804
Séguéden,12.4880,-2.2411,Burkina Faso,BF,Centre-Ouest,,2802,2802
Dissankui,12.2000,-4.0333,Burkina Faso,BF,Boucle du Mouhoun,,2794,2794
Saraptinga Yarsé,11.8500,-1.6167,Burkina Faso,BF,Centre-Sud,,2784,2784
Namssiguia,13.8333,-1.6000,Burkina Faso,BF,Centre-Nord,,2776,2776
Lounga,12.4667,-2.3500,Burkina Faso,BF,Centre-Ouest,,2748,2748
Kagaré,13.6000,-1.8500,Burkina Faso,BF,Centre-Nord,,2741,2741
Pompoï,11.8667,-3.2333,Burkina Faso,BF,Boucle du Mouhoun,,2710,2710
Baskouré,12.1833,-0.2333,Burkina Faso,BF,Centre-Est,,2703,2703
Sabsé,13.1833,-1.5167,Burkina Faso,BF,Centre-Nord,,2702,2702
Fottigué,11.2667,-0.1333,Burkina Faso,BF,Centre-Est,,2698,2698
Kabourou,11.4167,-2.7500,Burkina Faso,BF,Boucle du Mouhoun,,2674,2674
Ougarou,12.4333,0.1667,Burkina Faso,BF,Est,,2634,2634
Boko,12.7167,-0.4000,Burkina Faso,BF,Centre-Nord,,2633,2633
Kangaye,12.7833,-0.1333,Burkina Faso,BF,Est,,2586,2586
Loanga,11.7329,-0.3984,Burkina Faso,BF,Centre-Est,,2580,2580
Gourongo,12.3167,-2.1500,Burkina Faso,BF,Centre-Ouest,,2549,2549
Toné,11.3833,-2.7833,Burkina Faso,BF,Boucle du Mouhoun,,2536,2536
Ramongo,12.2167,-2.2333,Burkina Faso,BF,Centre-Ouest,,2500,2500
Kopoï,11.6000,-3.3833,Burkina Faso,BF,Boucle du Mouhoun,,2493,2493
Gnenga,12.3667,-2.2333,Burkina Faso,BF,Centre-Ouest,,2490,2490
Dankouro,12.2500,-4.1000,Burkina Faso,BF,Boucle du Mouhoun,,2490,2490
Poéssé,12.6833,-2.1333,Burkina Faso,BF,Centre-Ouest,,2488,2488
Masso,12.3167,-4.0167,Burkina Faso,BF,Boucle du Mouhoun,,2465,2465
Dierma,11.7000,-0.7500,Burkina Faso,BF,Centre-Est,,2446,2446
Yoréko,11.2333,-0.5500,Burkina Faso,BF,Centre-Est,,2439,2439
Mogomnoré,11.1167,-0.2833,Burkina Faso,BF,Centre-Est,,2422,2422
Horé,13.2833,-1.6833,Burkina Faso,BF,Centre-Nord,,2415,2415
Nindaongo,13.1000,-0.1667,Burkina Faso,BF,Est,,2415,2415
Diongolo,10.5667,-4.8667,Burkina Faso,BF,Cascades,,2405,2405
Lallé,12.5833,-1.8500,Burkina Faso,BF,Centre-Ouest,,2392,2392
Kabinou,12.1833,-2.2833,Burkina Faso,BF,Centre-Ouest,,2381,2381
Mawé,12.0833,-4.3833,Burkina Faso,BF,Boucle du Mouhoun,,2329,2329
Kogoudou,12.7281,0.1097,Burkina Faso,BF,Est,,2300,2300
Boulounga,13.6000,-1.5667,Burkina Faso,BF,Centre-Nord,,2296,2296
Tangoura,10.6333,-4.7500,Burkina Faso,BF,Cascades,,2290,2290
Salro,13.2156,-1.0264,Burkina Faso,BF,Centre-Nord,,2239,2239
Siglé,12.5500,-1.8833,Burkina Faso,BF,Centre-Ouest,minor,2224,2224
Kouria,12.5500,-1.9333,Burkina Faso,BF,Centre-Ouest,,2224,2224
Makoula,12.6000,-1.8833,Burkina Faso,BF,Centre-Ouest,,2191,2191
Kalwaka,12.5667,-2.1833,Burkina Faso,BF,Centre-Ouest,,2175,2175
Soala,12.6500,-1.9500,Burkina Faso,BF,Nord,,2162,2162
Ningaré,11.6833,-0.3500,Burkina Faso,BF,Centre-Est,,2160,2160
Bassé,13.7167,-1.6500,Burkina Faso,BF,Centre-Nord,,2138,2138
Gbingué,10.7167,-3.7167,Burkina Faso,BF,Sud-Ouest,,2127,2127
Andemtenga,12.2500,-0.4333,Burkina Faso,BF,Centre-Est,,2120,2120
Finguila,11.8174,-0.7572,Burkina Faso,BF,Centre-Est,,2118,2118
Koulwéogo,12.3167,-0.6500,Burkina Faso,BF,Plateau-Central,,2113,2113
Bingo,12.3000,-1.8167,Burkina Faso,BF,Centre-Ouest,minor,2111,2111
Torodo,12.2000,-0.4833,Burkina Faso,BF,Plateau-Central,,2085,2085
Diasara,10.6833,-3.5667,Burkina Faso,BF,Sud-Ouest,,2083,2083
Ipelsé,11.9600,-1.5450,Burkina Faso,BF,Centre-Sud,,2073,2073
Ton,11.5667,-2.7000,Burkina Faso,BF,Boucle du Mouhoun,,2065,2065
Bilanga Yanga,12.4637,-0.0958,Burkina Faso,BF,Est,,2059,2059
Gouingo,12.2333,-0.8333,Burkina Faso,BF,Plateau-Central,,2052,2052
Yona,11.9667,-3.3833,Burkina Faso,BF,Boucle du Mouhoun,,2037,2037
Nédogo,12.1500,-0.7000,Burkina Faso,BF,Plateau-Central,,2018,2018
Nobsin,12.3167,-1.7000,Burkina Faso,BF,Centre,,1998,1998
Vousnango,13.1500,-1.6333,Burkina Faso,BF,Centre-Nord,,1997,1997
Touiré,12.2167,-0.5000,Burkina Faso,BF,Plateau-Central,,1984,1984
Koratenga,12.4833,-0.9500,Burkina Faso,BF,Plateau-Central,,1951,1951
Gouym,12.4167,-2.1500,Burkina Faso,BF,Centre-Ouest,,1949,1949
Koma,11.6333,-0.4333,Burkina Faso,BF,Centre-Est,,1941,1941
Mana,11.8667,-3.3667,Burkina Faso,BF,Boucle du Mouhoun,,1921,1921
Konkouliko,11.9667,-3.3333,Burkina Faso,BF,Boucle du Mouhoun,,1898,1898
Bapla,10.8667,-3.2667,Burkina Faso,BF,Sud-Ouest,,1883,1883
Diarabakoko,10.4667,-4.7833,Burkina Faso,BF,Cascades,,1882,1882
Rapadama,12.3000,-0.9333,Burkina Faso,BF,Plateau-Central,,1878,1878
Nanano,11.5333,-2.7333,Burkina Faso,BF,Boucle du Mouhoun,,1870,1870
Sitiéna,10.6000,-4.8000,Burkina Faso,BF,Cascades,,1857,1857
Boulsen,12.3667,-2.4000,Burkina Faso,BF,Centre-Ouest,,1807,1807
Nayalgay,12.3167,-2.3167,Burkina Faso,BF,Centre-Ouest,,1807,1807
Konioudou,12.0506,-1.2733,Burkina Faso,BF,Centre-Sud,,1804,1804
Diankoudougou,12.4167,-0.1667,Burkina Faso,BF,,,1787,1787
Namanéguéma,12.1333,-2.2500,Burkina Faso,BF,Centre-Ouest,,1751,1751
Goumogo,12.1167,-1.7667,Burkina Faso,BF,Centre,,1744,1744
Kossougoudou,12.9667,-0.2333,Burkina Faso,BF,Est,,1736,1736
Boulwando,12.4333,-0.7667,Burkina Faso,BF,Plateau-Central,,1710,1710
Lékoro,12.2000,-4.2167,Burkina Faso,BF,Boucle du Mouhoun,,1668,1668
Naniagara,10.5500,-4.6833,Burkina Faso,BF,Cascades,,1662,1662
Nafo,13.7000,-1.4000,Burkina Faso,BF,Centre-Nord,,1650,1650
Niarba,11.7500,-0.8333,Burkina Faso,BF,Centre-Est,,1649,1649
Semnoré,13.8000,-1.5333,Burkina Faso,BF,Centre-Nord,,1648,1648
Bombanyenga,13.2000,-0.2667,Burkina Faso,BF,Est,,1646,1646
Ouezendougou,12.0333,-2.2833,Burkina Faso,BF,Centre-Ouest,,1642,1642
Nidaga,12.0667,-1.9833,Burkina Faso,BF,Centre-Ouest,,1630,1630
Kamsi,12.0500,-2.0833,Burkina Faso,BF,Centre-Ouest,,1626,1626
Ramonkodogo,12.2000,-2.2000,Burkina Faso,BF,Centre-Ouest,,1583,1583
Zandkom,13.1333,-1.5500,Burkina Faso,BF,Centre-Nord,,1560,1560
Komonga,13.0000,-0.0833,Burkina Faso,BF,Est,,1554,1554
Diaradougou,11.3000,-4.4333,Burkina Faso,BF,Hauts-Bassins,,1548,1548
Dou,11.1500,-0.5667,Burkina Faso,BF,Centre-Est,,1538,1538
Niankar,10.5500,-4.8000,Burkina Faso,BF,Cascades,,1529,1529
Kangounadéni,10.4833,-4.6167,Burkina Faso,BF,Cascades,,1521,1521
Lipaka,13.3167,-0.2833,Burkina Faso,BF,Est,,1507,1507
Kourao,13.8000,-1.5667,Burkina Faso,BF,Centre-Nord,,1500,1500
Kabouda,12.3667,-0.7167,Burkina Faso,BF,Plateau-Central,,1498,1498
Yaika,12.2000,-0.8000,Burkina Faso,BF,Plateau-Central,,1482,1482
Tensobtenga,12.0000,-0.2667,Burkina Faso,BF,Centre-Est,,1463,1463
Dobola,12.6000,-2.0333,Burkina Faso,BF,Centre-Ouest,,1462,1462
Voho,11.6167,-3.3500,Burkina Faso,BF,Boucle du Mouhoun,,1453,1453
Tio,12.4667,-1.8500,Burkina Faso,BF,Centre-Ouest,,1432,1432
Finougou,12.3000,-0.4167,Burkina Faso,BF,Centre-Est,,1429,1429
Zoungou,12.1514,-0.5353,Burkina Faso,BF,Plateau-Central,,1426,1426
Pahin,11.7167,-3.2333,Burkina Faso,BF,Boucle du Mouhoun,,1414,1414
Siguinoguin,13.6333,-2.6500,Burkina Faso,BF,Nord,,1407,1407
Digré,12.2833,-0.5667,Burkina Faso,BF,Plateau-Central,,1369,1369
Kossala,11.9500,-1.2667,Burkina Faso,BF,Centre-Sud,,1369,1369
Koassa,12.0092,-1.3367,Burkina Faso,BF,Centre-Sud,,1362,1362
Bassiyam,12.0667,-1.3333,Burkina Faso,BF,Centre-Sud,,1360,1360
Kirilonga,12.6123,-2.0530,Burkina Faso,BF,Centre-Ouest,,1357,1357
Sakou,13.3500,-1.6500,Burkina Faso,BF,Centre-Nord,,1336,1336
Toyoko,12.2500,-0.9167,Burkina Faso,BF,Plateau-Central,,1334,1334
Kottia,12.9500,-0.0167,Burkina Faso,BF,Est,,1333,1333
San,11.8500,-3.2667,Burkina Faso,BF,Boucle du Mouhoun,,1320,1320
Kougoudouguen,12.4833,-0.7667,Burkina Faso,BF,Plateau-Central,,1318,1318
Kougsabla,13.2667,-1.5667,Burkina Faso,BF,Centre-Nord,,1317,1317
Dionounou,10.4833,-4.8000,Burkina Faso,BF,Cascades,,1312,1312
Koupellé,13.4500,-1.5500,Burkina Faso,BF,Centre-Nord,,1312,1312
Dano,11.9167,-3.3667,Burkina Faso,BF,Boucle du Mouhoun,,1311,1311
Dyamdiara,12.4833,-0.2333,Burkina Faso,BF,Est,,1308,1308
Kierma,12.0203,-1.2500,Burkina Faso,BF,Centre-Sud,,1303,1303
Boro,11.6500,-1.7000,Burkina Faso,BF,Centre-Ouest,,1300,1300
Napalgué,13.6667,-1.5667,Burkina Faso,BF,Centre-Nord,,1293,1293
Wayen,12.3425,-1.0014,Burkina Faso,BF,Plateau-Central,,1285,1285
Sabraogo,11.9833,-1.2667,Burkina Faso,BF,Centre-Sud,,1282,1282
Lilligomdé,12.0997,-1.2469,Burkina Faso,BF,Centre-Sud,,1279,1279
Kahin,11.8000,-3.3500,Burkina Faso,BF,Boucle du Mouhoun,,1277,1277
Yougounini,13.2833,-1.6333,Burkina Faso,BF,Centre-Nord,,1273,1273
Liougou,13.3000,-0.3000,Burkina Faso,BF,Est,,1269,1269
Dakiri,13.3000,-0.2500,Burkina Faso,BF,Est,,1261,1261
Dakongo,12.1000,-0.5333,Burkina Faso,BF,Plateau-Central,,1245,1245
Didié,11.5833,-3.3833,Burkina Faso,BF,Hauts-Bassins,,1234,1234
Boutoko,12.0000,-2.2167,Burkina Faso,BF,Centre-Ouest,,1233,1233
Lelkom,12.2000,-0.6833,Burkina Faso,BF,Plateau-Central,,1223,1223
Daramandougou,10.8167,-4.5500,Burkina Faso,BF,Cascades,,1217,1217
Boussouma,13.2167,-1.5333,Burkina Faso,BF,Centre-Nord,minor,1208,1208
Kogoué,11.9167,-4.5667,Burkina Faso,BF,Hauts-Bassins,,1206,1206
Zèmpasgo,12.2500,-0.7333,Burkina Faso,BF,Plateau-Central,,1192,1192
Bitiako,11.8167,-3.0167,Burkina Faso,BF,Boucle du Mouhoun,,1192,1192
Zangogo,11.8667,-1.2000,Burkina Faso,BF,Centre-Sud,,1188,1188
Dabaré,12.6500,-1.6000,Burkina Faso,BF,Centre,,1184,1184
Bandio,11.6833,-3.2667,Burkina Faso,BF,Boucle du Mouhoun,,1176,1176
Karengatenga,13.1000,-1.6667,Burkina Faso,BF,Centre-Nord,,1171,1171
Balao,11.8569,-2.9517,Burkina Faso,BF,Boucle du Mouhoun,,1165,1165
Mougounisi,12.1500,-2.1667,Burkina Faso,BF,Centre-Ouest,,1157,1157
Douma,13.6167,-2.7667,Burkina Faso,BF,Nord,,1154,1154
Noésen,12.1667,-2.2000,Burkina Faso,BF,Centre-Ouest,,1141,1141
Mogodé,13.2833,-1.5500,Burkina Faso,BF,Centre-Nord,,1141,1141
Kaligri,12.3000,-1.8667,Burkina Faso,BF,Centre-Ouest,,1139,1139
Zinkemzougou,12.3228,-1.9494,Burkina Faso,BF,Centre-Ouest,,1132,1132
Bindogo,12.6500,-0.7500,Burkina Faso,BF,Plateau-Central,,1122,1122
Yargo,13.4667,-1.5500,Burkina Faso,BF,Centre-Nord,,1120,1120
Rihalo,12.4500,-2.2000,Burkina Faso,BF,Centre-Ouest,,1117,1117
Tanwaka,12.1500,-0.7500,Burkina Faso,BF,Plateau-Central,,1116,1116
Boulyèndé,12.9500,-0.8667,Burkina Faso,BF,Centre-Nord,,1112,1112
Assio,11.6667,-3.1333,Burkina Faso,BF,Boucle du Mouhoun,,1106,1106
Bané,11.5744,-0.3324,Burkina Faso,BF,Centre-Est,,1095,1095
Naoubé,12.4500,-0.6500,Burkina Faso,BF,Plateau-Central,,1095,1095
Damongto,12.2667,-0.9333,Burkina Faso,BF,Plateau-Central,,1087,1087
Bama,12.0333,-4.4000,Burkina Faso,BF,Boucle du Mouhoun,,1080,1080
Wéotenga,12.3667,-0.9333,Burkina Faso,BF,Plateau-Central,,1078,1078
Dabèsma,12.7000,-0.1667,Burkina Faso,BF,Est,,1068,1068
Tangen Wobdo,12.1500,-2.0167,Burkina Faso,BF,Centre-Ouest,,1065,1065
Noalli,12.7000,-0.2000,Burkina Faso,BF,Est,,1038,1038
Yamganguen,12.0667,-0.4333,Burkina Faso,BF,Plateau-Central,,1034,1034
Mangagou,11.1333,-0.5667,Burkina Faso,BF,Centre-Est,,1030,1030
Guilé,12.3333,-1.8333,Burkina Faso,BF,Centre-Ouest,,1030,1030
Pissélé,13.7000,-1.4833,Burkina Faso,BF,Centre-Nord,,1026,1026
Tanpé,10.9667,-3.3500,Burkina Faso,BF,Sud-Ouest,,1020,1020
Youga,11.0500,-0.4500,Burkina Faso,BF,Centre-Est,,1018,1018
Kamsando,12.0000,-1.3000,Burkina Faso,BF,Centre-Sud,,1014,1014
Tiabdou,12.7833,-0.1167,Burkina Faso,BF,Est,,1009,1009
Sakoudi,13.0833,-1.6667,Burkina Faso,BF,Centre-Nord,,1003,1003
Touabré,13.2167,-0.2333,Burkina Faso,BF,Est,,990,990
Rissiam,13.3000,-1.5833,Burkina Faso,BF,Centre-Nord,,978,978
Loukoura,10.7500,-3.4000,Burkina Faso,BF,Sud-Ouest,,977,977
Zana Mogo,13.7500,-1.7000,Burkina Faso,BF,Centre-Nord,,976,976
Niakongo,11.8333,-3.3333,Burkina Faso,BF,Boucle du Mouhoun,,967,967
Bouzourou,11.3833,-2.6833,Burkina Faso,BF,Boucle du Mouhoun,,964,964
Totenga,13.1000,-1.6667,Burkina Faso,BF,Centre-Nord,,945,945
Koumbango,13.4500,-1.5667,Burkina Faso,BF,Centre-Nord,,941,941
Bilbalogo,11.9167,-1.3333,Burkina Faso,BF,Centre-Sud,,934,934
Bassana,11.9167,-3.3333,Burkina Faso,BF,Boucle du Mouhoun,,918,918
Zano,13.3500,-1.7000,Burkina Faso,BF,Centre-Nord,,917,917
Doussi,11.7333,-3.3167,Burkina Faso,BF,Boucle du Mouhoun,,913,913
Souryala,13.2167,-1.4333,Burkina Faso,BF,Centre-Nord,,910,910
Sarkounda,13.3167,-1.8000,Burkina Faso,BF,Centre-Nord,,909,909
Zoura,13.2833,-1.4833,Burkina Faso,BF,Centre-Nord,,908,908
Tanlouka,12.1500,-0.8000,Burkina Faso,BF,Plateau-Central,,908,908
Tienpagora,10.4167,-4.8000,Burkina Faso,BF,Cascades,,907,907
Imiga,12.3167,-0.5500,Burkina Faso,BF,Plateau-Central,,897,897
Tambidi,13.3000,-0.2833,Burkina Faso,BF,Est,,895,895
Karfiguéla,10.7022,-4.8200,Burkina Faso,BF,Cascades,,890,890
Koulouéogo,13.6333,-1.7833,Burkina Faso,BF,Centre-Nord,,890,890
Darbiti,13.4333,-1.7500,Burkina Faso,BF,Centre-Nord,,889,889
Goungla,13.1667,-1.5667,Burkina Faso,BF,Centre-Nord,,886,886
Kaho,11.7000,-3.3000,Burkina Faso,BF,Boucle du Mouhoun,,875,875
Dargouma,13.4000,-1.8333,Burkina Faso,BF,Centre-Nord,,846,846
